,Unnamed: 0,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes,StreetAddress,City,State,ZipCode,category,NonReligious,ReligiousBuilding,BuildingType,Latitude,Longitude,Precinct1,Precinct2,Precinct,Unnamed: 0_y,Precinct Name,Registered Voters,Trump Election Day,Trump Absentee,Trump Total,Biden Election Day,Biden Absentee,Biden Total,Rocky Election Day,Rocky Absentee,Rocky Total,Don Election Day,Don Absentee,Don Total,Ricki Election Day,Ricki Absentee,Ricki Total,Howie Election Day,Howie Absentee,Howie Total,Jo Election Day,Jo Absentee,Jo Total,Brock Election Day,Brock Absentee,Brock Total,Kayne Election Day,Kayne Absentee,Kayne Total,Write-in Election Day,Write-in Absentee,Write-in Total,Total Votes,Dem Percent,Dem Absent of Total,Dem Day of Total,Dem Absent of Dem,Dem Day of Dem,Rep Percent,Rep Absent of Total,Rep Day of Total,Rep Absent of Rep,Rep Day of Rep,Dem Absent to Rep Absent,Dem Day to Rep Day,Total Absent of Total,Total Day of Total,Percent Vote of Registered
985,985,1023,1018,1018,11/3/2020,IA,Muscatine,Muscatine,county,76CE,Seventy Six/Cedar,0,election_day,76 TOWNSHIP HALL,"125 W Iowa St, LETTS, IA 52754",0,ORR,10/9/2020,0,125 W Iowa St,LETTS,IA,52754,NonReligious,1,0,NonReligious,41.33014723,-91.23742914,Muscatine 76CE,Muscatine Seventy Six/Cedar,Muscatine Seventy/Six/Cedar,1334,Seventy-Six/Cedar,456,164,63,227,34,113,147,0,0,0,0,1,1,0,0,0,0,0,0,2,2,4,1,0,1,0,0,0,0,0,0,380,0.3868421052631579,0.29736842105263156,0.089473684,0.7687074829931972,0.23129251700680273,0.5973684210526315,0.16578947368421051,0.43157894736842106,0.2775330396475771,0.7224669603524229,1.7936507936507937,0.2073170731707317,0.4631578947368421,0.5210526315789473,0.833333333
1011,1011,1032,1044,1044,11/3/2020,IA,O'Brien,O'Brien,county,P4,Sheldon 1,0,election_day,SHELDON PAVILLION,"301 34TH AVE, SHELDON, IA 51201",0,ORR,10/9/2020,0,301 34TH AVE,SHELDON,IA,51201,NonReligious,1,0,NonReligious,43.18334484,-95.86578359,O'Brien P4,O'Brien Sheldon 1,OBrien Sheldon 1st Ward,506,Sheldon 1st Ward,1466,388,460,848,47,158,205,0,0,0,0,0,0,1,0,1,0,0,0,3,3,6,0,1,1,0,1,1,1,1,2,1064,0.19266917293233082,0.14849624060150377,0.044172932330827065,0.7707317073170732,0.22926829268292684,0.7969924812030075,0.4323308270676692,0.36466165413533835,0.5424528301886793,0.45754716981132076,0.34347826086956523,0.1211340206185567,0.5808270676691729,0.40883458646616544,0.725784447
1013,1013,1034,1046,1046,11/3/2020,IA,O'Brien,O'Brien,county,P6,Sheldon 3,0,election_day,SHELDON PAVILLION,"301 34TH AVE, SHELDON, IA 51201",0,ORR,10/9/2020,0,301 34TH AVE,SHELDON,IA,51201,NonReligious,1,0,NonReligious,43.18334484,-95.86578359,O'Brien P6,O'Brien Sheldon 3,OBrien Sheldon 3rd Ward,508,Sheldon 3rd Ward,956,374,197,571,57,78,135,0,0,0,0,1,1,0,0,0,1,1,2,6,1,7,0,0,0,0,0,0,0,0,0,716,0.18854748603351956,0.10893854748603352,0.079608939,0.5777777777777777,0.4222222222222222,0.797486034,0.2751396648044693,0.5223463687150838,0.3450087565674256,0.6549912434325744,0.39593908629441626,0.15240641711229946,0.3840782122905028,0.6019553072625698,0.748953975
1012,1012,1033,1045,1045,11/3/2020,IA,O'Brien,O'Brien,county,P5,Sheldon 2,0,election_day,SHELDON PAVILLION,"301 34TH AVE, SHELDON, IA 51201",0,ORR,10/9/2020,0,301 34TH AVE,SHELDON,IA,51201,NonReligious,1,0,NonReligious,43.18334484,-95.86578359,O'Brien P5,O'Brien Sheldon 2,OBrien Sheldon 2nd Ward,507,Sheldon 2nd Ward,1065,373,239,612,63,111,174,0,2,2,0,0,0,0,1,1,1,0,1,4,3,7,1,0,1,0,0,0,0,1,1,799,0.21777221526908636,0.13892365456821026,0.078848561,0.6379310344827587,0.3620689655172414,0.7659574468085106,0.29912390488110135,0.4668335419274093,0.39052287581699346,0.6094771241830066,0.46443514644351463,0.16890080428954424,0.4380475594493116,0.5456821026282853,0.750234742
1010,1010,1031,1043,1043,11/3/2020,IA,O'Brien,O'Brien,county,P3,Hartley Lincoln Omega,0,election_day,HARTLEY COMMUNITY BLDG,"820 2ND ST NE, HARTLEY, IA 51346",0,ORR,10/9/2020,0,820 2ND ST NE,HARTLEY,IA,51346,NonReligious,1,0,NonReligious,43.18373074,-95.46857027,O'Brien P3,O'Brien Hartley Lincoln Omega,OBrien Hartley/Lincoln/Omega,505,Hartley-Lincoln-Omega,1546,541,317,858,71,208,279,0,0,0,1,1,2,1,0,1,0,1,1,14,4,18,0,0,0,0,1,1,1,1,2,1162,0.24010327022375216,0.17900172117039587,0.061101549,0.7455197132616488,0.25448028673835127,0.7383820998278829,0.2728055077452668,0.4655765920826162,0.36946386946386944,0.6305361305361306,0.6561514195583596,0.13123844731977818,0.45180722891566266,0.5266781411359724,0.751617076
1009,1009,1030,1042,1042,11/3/2020,IA,O'Brien,O'Brien,county,P2,Franklin,0,election_day,"COMM BLDG, SANBORN","225 MAIN ST, SANBORN, IA 51248",0,ORR,10/9/2020,0,225 MAIN ST,SANBORN,IA,51248,NonReligious,1,0,NonReligious,43.1818119,-95.65579616,O'Brien P2,O'Brien Franklin,OBrien Franklin,504,Franklin,1102,453,247,700,33,95,128,0,0,0,0,0,0,0,0,0,0,1,1,6,3,9,0,0,0,0,0,0,0,0,0,838,0.15274463007159905,0.11336515513126491,0.039379475,0.7421875,0.2578125,0.8353221957040573,0.2947494033412888,0.5405727923627685,0.35285714285714287,0.6471428571428571,0.38461538461538464,0.072847682,0.4081145584725537,0.5799522673031027,0.760435572
1014,1014,1035,1047,1047,11/3/2020,IA,O'Brien,O'Brien,county,P7,Summit Center Dale Highland,0,election_day,PRIMGHAR COMMUNITY BLDG,"215 1ST ST SE, PRIMGHAR, IA 51245",0,ORR,10/9/2020,0,215 1ST ST SE,PRIMGHAR,IA,51245,NonReligious,1,0,NonReligious,43.0862927,-95.6244973,O'Brien P7,O'Brien Summit Center Dale Highland,OBrien Summit/Center/Dale/Highland,509,Summit-Center-Dale-Highland,1147,286,367,653,43,168,211,1,0,1,1,2,3,0,0,0,0,0,0,7,2,9,0,0,0,3,2,5,0,0,0,882,0.23922902494331066,0.19047619047619047,0.048752834467120185,0.7962085308056872,0.2037914691943128,0.7403628117913832,0.41609977324263037,0.3242630385487528,0.5620214395099541,0.43797856049004597,0.45776566757493187,0.15034965034965034,0.6065759637188208,0.373015873,0.768962511
1016,1016,1037,1049,1049,11/3/2020,IA,O'Brien,O'Brien,county,P9,Waterman Grant Liberty,0,election_day,RL JOHANNSEN CENTER,"110 ASH ST, SUTHERLAND, IA 51058",0,ORR,10/9/2020,0,110 ASH ST,SUTHERLAND,IA,51058,NonReligious,1,0,NonReligious,42.97439038,-95.49923245,O'Brien P9,O'Brien Waterman Grant Liberty,OBrien Waterman/Grant/Liberty,511,Waterman-Grant-Liberty,930,347,191,538,55,110,165,0,0,0,1,0,1,0,1,1,0,1,1,9,4,13,0,0,0,0,1,1,1,1,2,722,0.22853185595567868,0.1523545706371191,0.076177285,0.6666666666666666,0.3333333333333333,0.7451523545706371,0.26454293628808867,0.4806094182825485,0.3550185873605948,0.6449814126394052,0.5759162303664922,0.1585014409221902,0.4168975069252078,0.556786704,0.776344086
1015,1015,1036,1048,1048,11/3/2020,IA,O'Brien,O'Brien,county,P8,Union Baker Caledonia,0,election_day,"CITY HALL, PAULLINA","127 S MAIN ST, PAULLINA, IA 51046",0,ORR,10/9/2020,0,127 S MAIN ST,PAULLINA,IA,51046,NonReligious,1,0,NonReligious,42.97793527,-95.68765076,O'Brien P8,O'Brien Union Baker Caledonia,OBrien Union/Baker/Caledonia,510,Union-Baker-Caledonia,1212,438,299,737,58,148,206,0,1,1,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,1,0,1,0,0,0,949,0.21707060063224448,0.1559536354056902,0.061116965,0.7184466019417476,0.2815533980582524,0.7766069546891464,0.3150684931506849,0.46153846153846156,0.4056987788331072,0.5943012211668928,0.49498327759197325,0.1324200913242009,0.47102212855637515,0.5226554267650158,0.7830033
1008,1008,1029,1041,1041,11/3/2020,IA,O'Brien,O'Brien,county,P1,Carroll Floyd,0,election_day,PAVILION OBRIEN ROOM,"301 34TH AVE, SHELDON, IA 51201",0,ORR,10/9/2020,0,301 34TH AVE,SHELDON,IA,51201,NonReligious,1,0,NonReligious,43.18334484,-95.86578359,O'Brien P1,O'Brien Carroll Floyd,OBrien Carroll/Floyd,503,Carroll-Floyd,495,179,165,344,18,48,66,1,1,2,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,2,1,3,419,0.1575178997613365,0.11455847255369929,0.042959427,0.7272727272727273,0.2727272727272727,0.8210023866348448,0.3937947494033413,0.42720763723150357,0.4796511627906977,0.5203488372093024,0.2909090909090909,0.1005586592178771,0.5083532219570406,0.4701670644391408,0.846464646
1021,1021,1043,1054,1054,11/3/2020,IA,Osceola,Osceola,county,OS1,Osceola 1,0,election_day,SENIOR CENTER,"612 8TH STREET, SIBLEY, IA 51249",0,ORR,10/9/2020,0,612 8TH STREET,SIBLEY,IA,51249,NonReligious,1,0,NonReligious,43.40005541,-95.74489274,Osceola OS1,Osceola Osceola 1,Osceola Osceola 1 Precinct,1345,Osceola 1 Precinct,781,215,230,445,33,66,99,1,0,1,0,1,1,0,1,1,1,0,1,2,3,5,0,0,0,0,0,0,1,1,2,555,0.1783783783783784,0.11891891891891893,0.059459459,0.6666666666666666,0.3333333333333333,0.8018018018018018,0.4144144144144144,0.38738738738738737,0.5168539325842697,0.48314606741573035,0.28695652173913044,0.15348837209302327,0.5333333333333333,0.44684684684684683,0.710627401
1022,1022,1044,1055,1055,11/3/2020,IA,Osceola,Osceola,county,OS2,Osceola 2,0,election_day,SENIOR CENTER,"612 8TH STREET, SIBLEY, IA 51249",0,ORR,10/9/2020,0,612 8TH STREET,SIBLEY,IA,51249,NonReligious,1,0,NonReligious,43.40005541,-95.74489274,Osceola OS2,Osceola Osceola 2,Osceola Osceola 2 Precinct,1346,Osceola 2 Precinct,855,280,231,511,38,92,130,0,0,0,0,0,0,0,1,1,0,2,2,1,4,5,0,0,0,1,0,1,0,0,0,650,0.2,0.14153846153846153,0.058461538,0.7076923076923077,0.2923076923076923,0.7861538461538462,0.3553846153846154,0.4307692307692308,0.4520547945205479,0.547945205,0.39826839826839827,0.1357142857142857,0.4969230769230769,0.48923076923076925,0.760233918
1024,1024,1042,1057,1057,11/3/2020,IA,Osceola,Osceola,county,OX,Ocheyedan,0,election_day,OCHEYEDAN TOWN HALL,"869 MAIN ST, OCHEYEDAN, IA 51354",0,ORR,10/9/2020,0,869 MAIN ST,OCHEYEDAN,IA,51354,NonReligious,1,0,NonReligious,43.41406,-95.53495404,Osceola OX,Osceola Ocheyedan,Osceola Ocheyedan Precinct,1344,Ocheyedan Precinct,422,184,73,257,40,26,66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,324,0.2037037037037037,0.080246914,0.12345679012345678,0.3939393939393939,0.6060606060606061,0.7932098765432098,0.22530864197530864,0.5679012345679012,0.2840466926070039,0.7159533073929961,0.3561643835616438,0.21739130434782608,0.3055555555555556,0.691358025,0.767772512
1018,1018,1039,1051,1051,11/3/2020,IA,Osceola,Osceola,county,HA,Harris,0,election_day,HARRIS CIVIC CENTER,"122 MAIN ST S, HARRIS, IA 51345",0,ORR,10/9/2020,0,122 MAIN ST S,HARRIS,IA,51345,NonReligious,1,0,NonReligious,43.44435155,-95.43380069,Osceola HA,Osceola Harris,Osceola Harris Precinct,1341,Harris Precinct,231,123,26,149,16,13,29,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,182,0.15934065934065933,0.071428571,0.087912088,0.4482758620689655,0.5517241379310345,0.8186813186813187,0.14285714285714285,0.6758241758241759,0.174496644,0.825503356,0.5,0.13008130081300814,0.21428571428571427,0.7637362637362637,0.787878788
1017,1017,1038,1050,1050,11/3/2020,IA,Osceola,Osceola,county,AT,Ashton,0,election_day,ASHTON LEGION COMMUNITY BUILDING,"321 3RD ST., ASHTON, IA 51232",0,ORR,10/9/2020,0,321 3RD ST.,ASHTON,IA,51232,NonReligious,1,0,NonReligious,43.31147621,-95.79200787,Osceola AT,Osceola Ashton,Osceola Ashton Precinct,1340,Ashton Precinct,536,253,122,375,22,27,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,0,427,0.11475409836065574,0.06323185,0.051522248,0.5510204081632653,0.4489795918367347,0.8782201405152225,0.2857142857142857,0.5925058548009368,0.3253333333333333,0.6746666666666666,0.22131147540983606,0.086956522,0.34894613583138173,0.6440281030444965,0.796641791
1023,1023,1045,1056,1056,11/3/2020,IA,Osceola,Osceola,county,OS3,Osceola 3,0,election_day,UNITED METHODIST CHURCH,"700 11TH AVE NE, SIBLEY, IA 51249",0,ORR,10/9/2020,0,700 11TH AVE NE,SIBLEY,IA,51249,"ReligiousBuilding, ReligiousBuilding",0,2,Religious,43.39521126,-95.73745896,Osceola OS3,Osceola Osceola 3,Osceola Osceola 3 Precinct,1347,Osceola 3 Precinct,925,315,272,587,53,92,145,0,0,0,0,1,1,0,0,0,0,1,1,1,1,2,0,0,0,2,0,2,0,1,1,739,0.19621109607577808,0.12449255751014884,0.071718539,0.6344827586206897,0.36551724137931035,0.7943166441136671,0.3680649526387009,0.42625169147496617,0.46337308347529815,0.5366269165247018,0.3382352941176471,0.16825396825396827,0.4925575101488498,0.4979702300405954,0.798918919
1020,1020,1041,1053,1053,11/3/2020,IA,Osceola,Osceola,county,MV,Melvin,0,election_day,MELVIN AMERICAN LEGION BLDG,"225 MAIN ST., MELVIN, IA 51350",0,ORR,10/9/2020,0,225 MAIN ST.,MELVIN,IA,51350,NonReligious,1,0,NonReligious,43.28717675,-95.60972632,Osceola MV,Osceola Melvin,Osceola Melvin Precinct,1343,Melvin Precinct,334,137,85,222,23,21,44,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,268,0.16417910447761194,0.078358209,0.085820896,0.4772727272727273,0.5227272727272727,0.8283582089552238,0.31716417910447764,0.5111940298507462,0.38288288288288286,0.6171171171171171,0.24705882352941178,0.1678832116788321,0.39552238805970147,0.5970149253731343,0.80239521
1019,1019,1040,1052,1052,11/3/2020,IA,Osceola,Osceola,county,MC,May City,0,election_day,MAY CITY FIRE STATION,"6656 FREDERICK AVE, MAY CITY, IA 51349",0,ORR,10/9/2020,0,6656 FREDERICK AVE,MAY CITY,IA,51349,NonReligious,1,0,NonReligious,43.31725101,-95.47241945,Osceola MC,Osceola May City,Osceola May City Precinct,1342,May City Precinct,214,105,39,144,6,33,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0.21311475409836064,0.18032786885245902,0.032786885,0.8461538461538461,0.15384615384615385,0.7868852459016393,0.21311475409836064,0.5737704918032787,0.2708333333333333,0.7291666666666666,0.8461538461538461,0.057142857,0.39344262295081966,0.6065573770491803,0.855140187
1030,1030,1051,1063,1063,11/3/2020,IA,Page,Page,county,SD1,Shenandoah 1,0,election_day,SD1-SHENANDOAH HISTORICAL SOCIETY,"100 MAPLE ST, SHENANDOAH, IA 51601",0,ORR,10/9/2020,0,100 MAPLE ST,SHENANDOAH,IA,51601,NonReligious,1,0,NonReligious,40.76504629,-95.37517216,Page SD1,Page Shenandoah 1,Page Shenandoah 1,516,Shenandoah 1,970,240,137,377,70,104,174,0,1,1,0,0,0,0,0,0,2,1,3,14,1,15,0,0,0,1,0,1,1,1,2,573,0.3036649214659686,0.18150087260034903,0.12216404886561955,0.5977011494252874,0.40229885057471265,0.6579406631762653,0.23909249563699825,0.418848168,0.363395225,0.636604775,0.7591240875912408,0.2916666666666667,0.4205933682373473,0.5410122164048866,0.590721649
1031,1031,1052,1064,1064,11/3/2020,IA,Page,Page,county,SD2,Shenandoah 2,0,election_day,SD2-SHENANDOAH HISTORICAL SOCIETY,"100 MAPLE ST, SHENANDOAH, IA 51601",0,ORR,10/9/2020,0,100 MAPLE ST,SHENANDOAH,IA,51601,NonReligious,1,0,NonReligious,40.76504629,-95.37517216,Page SD2,Page Shenandoah 2,Page Shenandoah 2,517,Shenandoah 2,1259,302,235,537,83,213,296,0,0,0,0,2,2,0,0,0,0,0,0,7,2,9,0,0,0,1,2,3,2,1,3,850,0.34823529411764703,0.25058823529411767,0.097647059,0.7195945945945946,0.28040540540540543,0.6317647058823529,0.27647058823529413,0.3552941176470588,0.4376163873370577,0.5623836126629422,0.9063829787234042,0.27483443708609273,0.5270588235294118,0.45294117647058824,0.675138999
1026,1026,1047,1059,1059,11/3/2020,IA,Page,Page,county,CL2,Clarinda 2,0,election_day,CL2-CLARINDA LIED PUBLIC LIBRARY,"100 E GARFIELD ST, CLARINDA, IA 51632",0,ORR,10/9/2020,0,100 E GARFIELD ST,CLARINDA,IA,51632,NonReligious,1,0,NonReligious,40.73514399,-95.03786284,Page CL2,Page Clarinda 2,Page Clarinda 2,513,Clarinda 2,1966,407,536,943,93,323,416,0,2,2,1,1,2,0,0,0,2,3,5,5,6,11,1,0,1,0,1,1,0,0,0,1381,0.30123099203475745,0.2338884866039102,0.067342505,0.7764423076923077,0.22355769230769232,0.6828385228095583,0.388124547,0.2947139753801593,0.5683987274655355,0.43160127253446445,0.6026119402985075,0.2285012285012285,0.6220130340333092,0.3620564808110065,0.702441506
1025,1025,1046,1058,1058,11/3/2020,IA,Page,Page,county,CL1,Clarinda 1,0,election_day,CL1-1 CLARINDA LIED PUBLIC LIBRARY,"100 E GARFIELD ST, CLARINDA, IA 51632",0,ORR,10/9/2020,0,100 E GARFIELD ST,CLARINDA,IA,51632,NonReligious,1,0,NonReligious,40.73514399,-95.03786284,Page CL1,Page Clarinda 1,Page Clarinda 1,512,Clarinda 1,1127,271,277,548,57,179,236,0,3,3,0,1,1,0,0,0,0,0,0,3,3,6,0,0,0,1,0,1,0,0,0,795,0.2968553459119497,0.22515723270440252,0.071698113,0.7584745762711864,0.24152542372881355,0.6893081761006289,0.3484276729559748,0.34088050314465407,0.5054744525547445,0.49452554744525545,0.6462093862815884,0.21033210332103322,0.5735849056603773,0.4125786163522013,0.7054126
1032,1032,1053,1065,1065,11/3/2020,IA,Page,Page,county,SD3,Shenandoah 3,0,election_day,SD3-SHENANDOAH HISTORICAL BUILDING,"100 MAPLE ST, SHENANDOAH, IA 51601",0,ORR,10/9/2020,0,100 MAPLE ST,SHENANDOAH,IA,51601,NonReligious,1,0,NonReligious,40.76504629,-95.37517216,Page SD3,Page Shenandoah 3,Page Shenandoah 3,518,Shenandoah 3,1304,345,267,612,73,255,328,0,0,0,0,1,1,0,0,0,1,0,1,3,5,8,0,0,0,0,3,3,0,2,2,955,0.34345549738219894,0.2670157068062827,0.076439791,0.7774390243902439,0.2225609756097561,0.6408376963350786,0.27958115183246074,0.3612565445026178,0.4362745098039216,0.5637254901960784,0.9550561797752809,0.21159420289855072,0.5465968586387434,0.437696335,0.732361963
1029,1029,1050,1062,1062,11/3/2020,IA,Page,Page,county,PC,PC/FM/EX,0,election_day,PC-ESSEX CITY HALL,"412 IOWA AVE, ESSEX, IA 51638",0,ORR,10/9/2020,0,412 IOWA AVE,ESSEX,IA,51638,NonReligious,1,0,NonReligious,40.83340272,-95.30782523,Page PC,Page PC/FM/EX,Page Essex City Hall,515,Essex City Hall,849,350,137,487,56,85,141,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,632,0.2231012658227848,0.13449367088607594,0.088607595,0.6028368794326241,0.3971631205673759,0.7705696202531646,0.21677215189873417,0.5537974683544303,0.2813141683778234,0.7186858316221766,0.6204379562043796,0.16,0.3512658227848101,0.6424050632911392,0.744405183
1027,1027,1048,1060,1060,11/3/2020,IA,Page,Page,county,ER,DG/ER/NK/NW/VY/HB/YT/AM/BN/HL/BV/CS/SB,0,election_day,CL1-1 CLARINDA LIED PUBLIC LIBRARY,"100 E GARFIELD ST, CLARINDA, IA 51632",0,ORR,10/9/2020,0,100 E GARFIELD ST,CLARINDA,IA,51632,NonReligious,1,0,NonReligious,40.73514399,-95.03786284,Page ER,Page DG/ER/NK/NW/VY/HB/YT/AM/BN/HL/BV/CS/SB,Page Page County Courthouse,514,Page County Courthouse,1893,443,733,1176,52,224,276,1,0,1,0,0,0,0,0,0,1,0,1,6,14,20,0,0,0,0,1,1,1,1,2,1477,0.18686526743398782,0.15165876777251186,0.035206499661475966,0.8115942028985508,0.18840579710144928,0.7962085308056872,0.4962762356127285,0.2999322951929587,0.6232993197278912,0.37670068027210885,0.30559345156889495,0.11738148984198646,0.6479350033852403,0.33513879485443465,0.780243001
1028,1028,1049,1061,1061,11/3/2020,IA,Page,Page,county,GT,GT/MT/TK/CX/LN/WS/BL/CN/NB,0,election_day,SD1-SHENANDOAH HISTORICAL SOCIETY,"100 MAPLE ST, SHENANDOAH, IA 51601",0,ORR,10/9/2020,0,100 MAPLE ST,SHENANDOAH,IA,51601,NonReligious,1,0,NonReligious,40.76504629,-95.37517216,Page GT,Page GT/MT/TK/CX/LN/WS/BL/CN/NB,Page Shenandoah Fire Station,519,Shenandoah Fire Station,1104,292,347,639,60,159,219,0,0,0,0,1,1,0,0,0,0,0,0,3,2,5,0,0,0,0,1,1,0,0,0,865,0.25317919075144507,0.1838150289017341,0.069364162,0.726027397,0.273972603,0.738728324,0.40115606936416187,0.3375722543352601,0.543035994,0.4569640062597809,0.45821325648414984,0.2054794520547945,0.584971098,0.4069364161849711,0.783514493
1037,1037,1058,1070,1070,11/3/2020,IA,Palo Alto,Palo Alto,county,GR RV,GR.RV.LI.Pt. HL.WL,0,election_day,GRAETTINGER PUBLIC LIBRARY,"115 W ROBINS ST, GRAETTINGER, IA 51342",0,ORR,10/9/2020,0,115 W ROBINS ST,GRAETTINGER,IA,51342,NonReligious,1,0,NonReligious,43.23782728,-94.75070666,Palo Alto GR RV,Palo Alto GR.RV.LI.Pt. HL.WL,Palo Alto GR/RV/LI/pt. HL&WL,1352,GR/RV/LI/pt. HL&WL,1232,379,263,642,92,220,312,0,0,0,0,0,0,1,0,1,0,1,1,6,2,8,0,0,0,0,0,0,1,0,1,965,0.3233160621761658,0.22797927461139897,0.095336788,0.7051282051282052,0.2948717948717949,0.6652849740932643,0.27253886010362693,0.3927461139896373,0.40965732087227413,0.5903426791277259,0.8365019011406845,0.24274406332453827,0.5005181347150259,0.48808290155440415,0.783279221
1034,1034,1057,1067,1067,11/3/2020,IA,Palo Alto,Palo Alto,county,EM2,Emmetsburg Ward 2,0,election_day,ELECTION CENTER-2,"1302 BROADWAY, EMMETSBURG, IA 50536",0,ORR,10/9/2020,0,1302 BROADWAY,EMMETSBURG,IA,50536,NonReligious,1,0,NonReligious,43.11741111,-94.70154702,Palo Alto EM2,Palo Alto Emmetsburg Ward 2,Palo Alto Emmetsburg Ward 2,1349,Emmetsburg Ward 2,575,123,126,249,45,153,198,0,0,0,0,0,0,0,0,0,0,2,2,1,3,4,0,0,0,1,0,1,0,0,0,454,0.43612334801762115,0.3370044052863436,0.099118943,0.7727272727272727,0.22727272727272727,0.5484581497797357,0.2775330396475771,0.2709251101321586,0.5060240963855421,0.4939759036144578,1.2142857142857142,0.36585365853658536,0.6145374449339207,0.3700440528634361,0.789565217
1035,1035,1054,1068,1068,11/3/2020,IA,Palo Alto,Palo Alto,county,EM3,EM Ward 3.SL.pt. HL.WL.EM,0,election_day,ELECTION CENTER-3,"1302 BROADWAY, EMMETSBURG, IA 50536",0,ORR,10/9/2020,0,1302 BROADWAY,EMMETSBURG,IA,50536,NonReligious,1,0,NonReligious,43.11741111,-94.70154702,Palo Alto EM3,Palo Alto EM Ward 3.SL.pt. HL.WL.EM,Palo Alto EM Ward 3/SL/pt.HL&WL&EM,1350,EM Ward 3/SL/pt.HL&WL&EM,1210,295,325,620,81,255,336,0,0,0,1,0,1,0,0,0,0,0,0,7,5,12,0,0,0,0,0,0,1,2,3,972,0.345679012,0.2623456790123457,0.083333333,0.7589285714285714,0.24107142857142858,0.6378600823045267,0.3343621399176955,0.30349794238683125,0.5241935483870968,0.47580645161290325,0.7846153846153846,0.2745762711864407,0.5967078189300411,0.3868312757201646,0.803305785
1036,1036,1055,1069,1069,11/3/2020,IA,Palo Alto,Palo Alto,county,EM4,EM Ward 4 .FV.FF.FR.IN.VN.pt. EM,0,election_day,ELECTION CENTER-4,"1302 BROADWAY, EMMETSBURG, IA 50536",0,ORR,10/9/2020,0,1302 BROADWAY,EMMETSBURG,IA,50536,NonReligious,1,0,NonReligious,43.11741111,-94.70154702,Palo Alto EM4,Palo Alto EM Ward 4 .FV.FF.FR.IN.VN.pt. EM,Palo Alto EMWard4/FV/FF/FR/IN/VN/ptEM,1351,EMWard4/FV/FF/FR/IN/VN/ptEM,1233,350,336,686,75,222,297,0,0,0,0,1,1,0,0,0,1,0,1,4,2,6,1,0,1,1,1,2,0,2,2,996,0.29819277108433734,0.22289156626506024,0.075301205,0.7474747474747475,0.25252525252525254,0.6887550200803213,0.3373493975903614,0.3514056224899598,0.4897959183673469,0.5102040816326531,0.6607142857142857,0.21428571428571427,0.5602409638554217,0.4267068273092369,0.807785888
1033,1033,1056,1066,1066,11/3/2020,IA,Palo Alto,Palo Alto,county,EM1,Emmetsburg Ward 1 ,0,election_day,ELECTION CENTER-1,"1302 BROADWAY, EMMETSBURG, IA 50536",0,ORR,10/9/2020,0,1302 BROADWAY,EMMETSBURG,IA,50536,NonReligious,1,0,NonReligious,43.11741111,-94.70154702,Palo Alto EM1,Palo Alto Emmetsburg Ward 1 ,Palo Alto Emmetsburg Ward 1,1348,Emmetsburg Ward 1,619,159,156,315,50,131,181,0,0,0,0,0,0,0,0,0,0,2,2,3,3,6,0,0,0,0,1,1,0,0,0,505,0.3584158415841584,0.2594059405940594,0.099009901,0.7237569060773481,0.27624309392265195,0.6237623762376238,0.3089108910891089,0.31485148514851485,0.49523809523809526,0.5047619047619047,0.8397435897435898,0.31446540880503143,0.5683168316831683,0.41386138613861384,0.815831987
1038,1038,1059,1071,1071,11/3/2020,IA,Palo Alto,Palo Alto,county,WB,WB.EL.RL.BO.GO.NV,0,election_day,WEST BEND PUBLIC LIBRARY,"316 S BROADWAY, WEST BEND, IA 50597",0,ORR,10/9/2020,0,316 S BROADWAY,WEST BEND,IA,50597,NonReligious,1,0,NonReligious,42.95709175,-94.44510337,Palo Alto WB,Palo Alto WB.EL.RL.BO.GO.NV,Palo Alto WB/EL/RL/BO/GO/NV,1353,WB/EL/RL/BO/GO/NV,1242,439,419,858,54,141,195,0,0,0,0,1,1,0,0,0,2,0,2,4,3,7,0,0,0,1,0,1,0,2,2,1066,0.18292682926829268,0.13227016885553472,0.05065666,0.7230769230769231,0.27692307692307694,0.8048780487804879,0.39305816135084426,0.41181988742964354,0.48834498834498835,0.5116550116550117,0.33651551312649164,0.12300683371298406,0.52532833,0.4624765478424015,0.858293076
